Date	Close	High	Low	Open	Volume
2016-11-16	7.650000095367432	7.650000095367432	7.650000095367432	7.650000095367432	0
2016-11-17	7.309999942779541	7.659999847412109	7.309999942779541	7.650000095367432	2100
2016-11-18	7.309999942779541	7.309999942779541	7.309999942779541	7.309999942779541	0
2016-11-21	7.25	7.369999885559082	7.25	7.369999885559082	600
2016-11-22	7.25	7.25	7.25	7.25	0
2016-11-23	7.190000057220459	7.199999809265137	7.179999828338623	7.190000057220459	2000
2016-11-25	7.150000095367432	7.150000095367432	7.010000228881836	7.010000228881836	200
2016-11-28	7.199999809265137	7.199999809265137	7.199999809265137	7.199999809265137	1200
2016-11-29	7.199999809265137	7.199999809265137	7.099999904632568	7.199999809265137	1600
2016-11-30	7.050000190734863	7.050000190734863	7.050000190734863	7.050000190734863	400
2016-12-01	7.079999923706055	7.079999923706055	7.079999923706055	7.079999923706055	200
2016-12-02	7.079999923706055	7.079999923706055	7.079999923706055	7.079999923706055	0
2016-12-05	7.079999923706055	7.079999923706055	7.079999923706055	7.079999923706055	0
2016-12-06	7.079999923706055	7.079999923706055	7.079999923706055	7.079999923706055	0
2016-12-07	7.21999979019165	7.21999979019165	7.21999979019165	7.21999979019165	100
2016-12-08	7.21999979019165	7.21999979019165	7.21999979019165	7.21999979019165	0
2016-12-09	7.21999979019165	7.21999979019165	7.21999979019165	7.21999979019165	0
2016-12-12	7.070000171661377	7.070000171661377	7.070000171661377	7.070000171661377	100
2016-12-13	7.070000171661377	7.070000171661377	7.070000171661377	7.070000171661377	0
2016-12-14	7.119999885559082	7.119999885559082	7.119999885559082	7.119999885559082	5200
2016-12-15	7.119999885559082	7.119999885559082	7.119999885559082	7.119999885559082	0
2016-12-16	7.170000076293945	7.170000076293945	7.170000076293945	7.170000076293945	200
2016-12-19	7.340000152587891	7.480000019073486	7.199999809265137	7.239999771118164	73500
2016-12-20	7.340000152587891	7.340000152587891	7.340000152587891	7.340000152587891	0
2016-12-21	7.599999904632568	7.889999866485596	7.25	7.28000020980835	6000
2016-12-22	8.199999809265137	8.199999809265137	7.550000190734863	7.840000152587891	61500
2016-12-23	8.220000267028809	8.350000381469727	7.760000228881836	8.119999885559082	29000
2016-12-27	8.100000381469727	8.239999771118164	8.100000381469727	8.220000267028809	2400
2016-12-28	8.600000381469727	8.979999542236328	7.639999866485596	7.960000038146973	56800
2016-12-29	8.399999618530273	8.800000190734863	8.09000015258789	8.59000015258789	32100
2016-12-30	8.09000015258789	8.239999771118164	7.809999942779541	8.029999732971191	21700
2017-01-03	8.470000267028809	8.479999542236328	8.180000305175781	8.180000305175781	400
2017-01-04	8.5	8.5	8.449999809265137	8.449999809265137	1400
2017-01-05	8.25	8.350000381469727	8.15999984741211	8.34000015258789	3600
2017-01-06	8.5	8.5	8.1899995803833	8.199999809265137	6500
2017-01-09	8.109999656677246	8.59000015258789	8.109999656677246	8.5	2200
2017-01-10	8.15999984741211	8.15999984741211	7.829999923706055	8.029999732971191	1200
2017-01-11	8.300000190734863	8.300000190734863	8.260000228881836	8.260000228881836	600
2017-01-12	8.130000114440918	8.130000114440918	8.130000114440918	8.130000114440918	1000
2017-01-13	8.130000114440918	8.130000114440918	8.130000114440918	8.130000114440918	0
2017-01-17	8.5	8.5	8.369999885559082	8.460000038146973	2000
2017-01-18	8.479999542236328	8.479999542236328	8.239999771118164	8.25	9100
2017-01-19	8.479999542236328	8.479999542236328	8.479999542236328	8.479999542236328	0
2017-01-20	8.470000267028809	8.489999771118164	8.470000267028809	8.470000267028809	2000
2017-01-23	8.420000076293945	8.5	8.420000076293945	8.5	700
2017-01-24	8.149999618530273	8.25	8.100000381469727	8.199999809265137	7900
2017-01-25	8.619999885559082	9.0	8.5	8.5	6800
2017-01-26	8.65999984741211	8.65999984741211	8.630000114440918	8.640000343322754	2300
2017-01-27	8.65999984741211	8.65999984741211	8.65999984741211	8.65999984741211	0
2017-01-30	8.829999923706055	8.829999923706055	8.649999618530273	8.649999618530273	900
2017-01-31	8.819999694824219	8.819999694824219	8.6899995803833	8.819999694824219	2300
2017-02-01	8.300000190734863	8.470000267028809	8.25	8.470000267028809	800
2017-02-02	8.1899995803833	8.199999809265137	7.829999923706055	8.1899995803833	8200
2017-02-03	7.920000076293945	7.989999771118164	7.760000228881836	7.980000019073486	10300
2017-02-06	7.929999828338623	7.940000057220459	7.840000152587891	7.840000152587891	1600
2017-02-07	7.929999828338623	7.929999828338623	7.929999828338623	7.929999828338623	0
2017-02-08	8.489999771118164	8.489999771118164	8.09000015258789	8.100000381469727	1700
2017-02-09	8.359999656677246	8.489999771118164	8.289999961853027	8.289999961853027	2400
2017-02-10	8.40999984741211	8.4399995803833	8.350000381469727	8.4399995803833	400
2017-02-13	8.069999694824219	8.210000038146973	8.010000228881836	8.010000228881836	8800
2017-02-14	8.069999694824219	8.069999694824219	8.069999694824219	8.069999694824219	0
2017-02-15	8.1899995803833	8.1899995803833	7.78000020980835	7.949999809265137	6900
2017-02-16	7.699999809265137	7.840000152587891	7.550000190734863	7.75	3300
2017-02-17	7.75	7.769999980926514	7.550000190734863	7.550000190734863	4400
2017-02-21	7.800000190734863	7.800000190734863	7.199999809265137	7.199999809265137	200
2017-02-22	7.800000190734863	7.800000190734863	7.800000190734863	7.800000190734863	0
2017-02-23	7.800000190734863	7.800000190734863	7.800000190734863	7.800000190734863	0
2017-02-24	7.800000190734863	7.800000190734863	7.800000190734863	7.800000190734863	0
2017-02-27	7.800000190734863	7.800000190734863	7.760000228881836	7.760000228881836	500
2017-02-28	8.0	8.0	7.960000038146973	8.0	1800
2017-03-01	8.079999923706055	8.100000381469727	8.079999923706055	8.100000381469727	2900
2017-03-02	8.079999923706055	8.079999923706055	8.079999923706055	8.079999923706055	0
2017-03-03	8.210000038146973	8.210000038146973	8.210000038146973	8.210000038146973	200
2017-03-06	8.369999885559082	8.369999885559082	8.180000305175781	8.180000305175781	600
2017-03-07	8.149999618530273	8.380000114440918	8.149999618530273	8.380000114440918	200
2017-03-08	8.149999618530273	8.149999618530273	8.149999618530273	8.149999618530273	0
2017-03-09	8.149999618530273	8.149999618530273	8.149999618530273	8.149999618530273	0
2017-03-10	8.210000038146973	8.210000038146973	8.210000038146973	8.210000038146973	100
2017-03-13	8.109999656677246	8.170000076293945	8.109999656677246	8.170000076293945	200
2017-03-14	8.109999656677246	8.109999656677246	8.109999656677246	8.109999656677246	0
2017-03-15	8.109999656677246	8.109999656677246	8.109999656677246	8.109999656677246	0
2017-03-16	8.140000343322754	8.140000343322754	8.140000343322754	8.140000343322754	200
2017-03-17	8.140000343322754	8.140000343322754	8.140000343322754	8.140000343322754	0
2017-03-20	7.96999979019165	7.96999979019165	7.96999979019165	7.96999979019165	1200
2017-03-21	7.96999979019165	7.96999979019165	7.960000038146973	7.96999979019165	6000
2017-03-22	7.900000095367432	7.900000095367432	7.900000095367432	7.900000095367432	100
2017-03-23	8.010000228881836	8.010000228881836	8.010000228881836	8.010000228881836	100
2017-03-24	8.010000228881836	8.010000228881836	8.010000228881836	8.010000228881836	0
2017-03-27	8.010000228881836	8.010000228881836	8.010000228881836	8.010000228881836	0
2017-03-28	7.949999809265137	8.170000076293945	7.949999809265137	8.170000076293945	500
2017-03-29	8.050000190734863	8.050000190734863	8.050000190734863	8.050000190734863	100
2017-03-30	8.050000190734863	8.050000190734863	8.050000190734863	8.050000190734863	0
2017-03-31	8.050000190734863	8.050000190734863	8.050000190734863	8.050000190734863	0
2017-04-03	8.050000190734863	8.050000190734863	8.050000190734863	8.050000190734863	0
2017-04-04	8.0	8.0	8.0	8.0	100
2017-04-05	8.0	8.0	8.0	8.0	0
2017-04-06	8.0	8.0	8.0	8.0	0
2017-04-07	8.0	8.0	8.0	8.0	0
2017-04-10	8.0	8.0	8.0	8.0	0
2017-04-11	8.149999618530273	8.25	8.149999618530273	8.25	400
2017-04-12	8.149999618530273	8.149999618530273	8.149999618530273	8.149999618530273	0
2017-04-13	7.800000190734863	7.940000057220459	7.760000228881836	7.800000190734863	1300
2017-04-17	7.800000190734863	7.800000190734863	7.800000190734863	7.800000190734863	0
2017-04-18	7.800000190734863	7.800000190734863	7.800000190734863	7.800000190734863	100
2017-04-19	8.079999923706055	8.079999923706055	7.96999979019165	7.96999979019165	600
2017-04-20	8.079999923706055	8.079999923706055	8.079999923706055	8.079999923706055	0
2017-04-21	8.079999923706055	8.079999923706055	8.079999923706055	8.079999923706055	0
2017-04-24	8.100000381469727	8.100000381469727	8.100000381469727	8.100000381469727	200
2017-04-25	8.09000015258789	8.09000015258789	8.09000015258789	8.09000015258789	100
2017-04-26	8.100000381469727	8.100000381469727	8.100000381469727	8.100000381469727	1000
2017-04-27	8.050000190734863	8.050000190734863	8.050000190734863	8.050000190734863	100
2017-04-28	8.050000190734863	8.050000190734863	8.050000190734863	8.050000190734863	100
2017-05-01	8.050000190734863	8.050000190734863	8.050000190734863	8.050000190734863	0
2017-05-02	8.050000190734863	8.050000190734863	8.050000190734863	8.050000190734863	0
2017-05-03	8.0	8.0	7.989999771118164	7.989999771118164	2700
2017-05-04	8.3100004196167	8.399999618530273	8.3100004196167	8.399999618530273	1200
2017-05-05	8.3100004196167	8.3100004196167	8.3100004196167	8.3100004196167	0
2017-05-08	8.300000190734863	8.399999618530273	8.300000190734863	8.390000343322754	5700
2017-05-09	8.390000343322754	8.5	8.0	8.399999618530273	92500
2017-05-10	8.390000343322754	8.390000343322754	8.390000343322754	8.390000343322754	0
2017-05-11	8.300000190734863	8.399999618530273	8.300000190734863	8.399999618530273	7300
2017-05-12	8.350000381469727	8.350000381469727	8.300000190734863	8.350000381469727	12400
2017-05-15	8.5	8.5	8.5	8.5	1400
2017-05-16	8.5	8.5	8.5	8.5	0
2017-05-17	8.149999618530273	8.25	8.0600004196167	8.0600004196167	3100
2017-05-18	8.3100004196167	8.3100004196167	8.3100004196167	8.3100004196167	200
2017-05-19	8.3100004196167	8.3100004196167	8.3100004196167	8.3100004196167	0
2017-05-22	8.520000457763672	8.520000457763672	8.520000457763672	8.520000457763672	100
2017-05-23	8.859999656677246	8.859999656677246	8.640000343322754	8.640000343322754	2700
2017-05-24	8.859999656677246	8.859999656677246	8.859999656677246	8.859999656677246	0
2017-05-25	8.869999885559082	8.869999885559082	8.859999656677246	8.859999656677246	500
2017-05-26	8.869999885559082	8.869999885559082	8.869999885559082	8.869999885559082	0
2017-05-30	8.869999885559082	8.869999885559082	8.869999885559082	8.869999885559082	0
2017-05-31	8.649999618530273	8.670000076293945	8.649999618530273	8.670000076293945	500
2017-06-01	8.649999618530273	8.649999618530273	8.649999618530273	8.649999618530273	0
2017-06-02	8.649999618530273	8.649999618530273	8.649999618530273	8.649999618530273	0
2017-06-05	8.649999618530273	8.649999618530273	8.649999618530273	8.649999618530273	0
2017-06-06	8.649999618530273	8.649999618530273	8.649999618530273	8.649999618530273	0
2017-06-07	8.649999618530273	8.649999618530273	8.649999618530273	8.649999618530273	0
2017-06-08	8.649999618530273	8.649999618530273	8.649999618530273	8.649999618530273	0
2017-06-09	8.720000267028809	8.720000267028809	8.720000267028809	8.720000267028809	200
2017-06-12	8.800000190734863	8.800000190734863	8.800000190734863	8.800000190734863	100
2017-06-13	8.800000190734863	8.800000190734863	8.800000190734863	8.800000190734863	0
2017-06-14	9.0	9.300000190734863	8.989999771118164	9.300000190734863	2400
2017-06-15	8.649999618530273	8.800000190734863	8.520000457763672	8.800000190734863	4300
2017-06-16	8.970000267028809	9.600000381469727	8.600000381469727	8.829999923706055	8000
2017-06-19	8.800000190734863	8.819999694824219	8.65999984741211	8.65999984741211	4600
2017-06-20	8.90999984741211	9.149999618530273	8.75	8.819999694824219	11800
2017-06-21	9.050000190734863	9.050000190734863	9.050000190734863	9.050000190734863	1100
2017-06-22	9.020000457763672	9.020000457763672	9.020000457763672	9.020000457763672	600
2017-06-23	9.020000457763672	9.020000457763672	9.020000457763672	9.020000457763672	0
2017-06-26	9.5	9.5	9.199999809265137	9.199999809265137	1600
2017-06-27	9.0600004196167	9.199999809265137	9.0600004196167	9.09000015258789	2700
2017-06-28	8.949999809265137	8.949999809265137	8.949999809265137	8.949999809265137	100
2017-06-29	8.350000381469727	8.390000343322754	8.34000015258789	8.350000381469727	4100
2017-06-30	8.760000228881836	8.930000305175781	8.6899995803833	8.6899995803833	6000
2017-07-03	8.760000228881836	8.760000228881836	8.760000228881836	8.760000228881836	0
2017-07-05	8.600000381469727	9.100000381469727	8.600000381469727	9.100000381469727	2200
2017-07-06	8.609999656677246	9.449999809265137	8.569999694824219	9.449999809265137	3000
2017-07-07	8.609999656677246	8.609999656677246	8.609999656677246	8.609999656677246	0
2017-07-10	9.449999809265137	9.449999809265137	9.449999809265137	9.449999809265137	1500
2017-07-11	8.649999618530273	9.34000015258789	8.350000381469727	9.34000015258789	5100
2017-07-12	8.6899995803833	8.699999809265137	8.529999732971191	8.630000114440918	1700
2017-07-13	8.6899995803833	8.6899995803833	8.6899995803833	8.6899995803833	0
2017-07-14	8.520000457763672	8.779999732971191	8.470000267028809	8.470000267028809	2100
2017-07-17	8.520000457763672	8.520000457763672	8.520000457763672	8.520000457763672	0
2017-07-18	8.649999618530273	8.649999618530273	8.649999618530273	8.649999618530273	200
2017-07-19	8.800000190734863	8.800000190734863	8.800000190734863	8.800000190734863	300
2017-07-20	8.800000190734863	8.800000190734863	8.800000190734863	8.800000190734863	0
2017-07-21	8.800000190734863	8.800000190734863	8.800000190734863	8.800000190734863	0
2017-07-24	8.40999984741211	8.600000381469727	8.40999984741211	8.600000381469727	400
2017-07-25	8.399999618530273	8.550000190734863	8.399999618530273	8.550000190734863	200
2017-07-26	8.399999618530273	8.399999618530273	8.399999618530273	8.399999618530273	0
2017-07-27	8.399999618530273	8.399999618530273	8.399999618530273	8.399999618530273	0
2017-07-28	8.399999618530273	8.399999618530273	8.399999618530273	8.399999618530273	0
2017-07-31	8.479999542236328	8.5600004196167	8.399999618530273	8.520000457763672	3900
2017-08-01	9.020000457763672	9.069999694824219	8.649999618530273	8.649999618530273	7000
2017-08-02	8.710000038146973	8.989999771118164	8.350000381469727	8.989999771118164	4800
2017-08-03	8.890000343322754	8.90999984741211	8.510000228881836	8.65999984741211	9500
2017-08-04	8.880000114440918	9.369999885559082	8.40999984741211	8.960000038146973	4300
2017-08-07	9.050000190734863	9.09000015258789	8.640000343322754	9.09000015258789	500
2017-08-08	8.819999694824219	8.989999771118164	8.5	8.989999771118164	3400
2017-08-09	8.600000381469727	8.600000381469727	8.5	8.600000381469727	1200
2017-08-10	8.609999656677246	8.609999656677246	8.600000381469727	8.600000381469727	1600
2017-08-11	8.609999656677246	8.609999656677246	8.609999656677246	8.609999656677246	0
2017-08-14	8.600000381469727	8.600000381469727	8.600000381469727	8.600000381469727	100
2017-08-15	8.600000381469727	8.600000381469727	8.600000381469727	8.600000381469727	300
2017-08-16	8.5	8.5	8.5	8.5	200
2017-08-17	8.5	8.5	8.5	8.5	500
2017-08-18	8.5	8.5	8.5	8.5	0
2017-08-21	8.5	8.5	8.5	8.5	200
2017-08-22	8.5	8.5	8.5	8.5	0
2017-08-23	8.5	8.5	8.5	8.5	0
2017-08-24	8.5	8.5	8.5	8.5	0
2017-08-25	8.600000381469727	8.600000381469727	8.600000381469727	8.600000381469727	600
2017-08-28	8.5	8.600000381469727	8.5	8.600000381469727	700
2017-08-29	8.5	8.5	8.5	8.5	200
2017-08-30	8.600000381469727	8.630000114440918	8.300000190734863	8.479999542236328	5600
2017-08-31	8.5	8.960000038146973	8.390000343322754	8.390000343322754	6100
2017-09-01	8.510000228881836	8.550000190734863	8.5	8.550000190734863	2300
2017-09-05	8.600000381469727	8.600000381469727	8.449999809265137	8.5	1700
2017-09-06	8.600000381469727	8.600000381469727	8.449999809265137	8.449999809265137	2800
2017-09-07	8.449999809265137	8.479999542236328	8.390000343322754	8.390000343322754	6000
2017-09-08	8.399999618530273	8.399999618530273	8.399999618530273	8.399999618530273	300
2017-09-11	8.399999618530273	8.399999618530273	8.350000381469727	8.390000343322754	3900
2017-09-12	8.399999618530273	8.399999618530273	8.399999618530273	8.399999618530273	700
2017-09-13	8.75	8.75	8.449999809265137	8.460000038146973	4700
2017-09-14	8.609999656677246	8.979999542236328	8.609999656677246	8.699999809265137	5600
2017-09-15	8.609999656677246	8.609999656677246	8.609999656677246	8.609999656677246	0
2017-09-18	8.5600004196167	8.640000343322754	8.5	8.640000343322754	1600
2017-09-19	8.5600004196167	8.5600004196167	8.5600004196167	8.5600004196167	0
